Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Brazil,BRA,1990,14.93673
Brazil,BRA,1991,14.9187155
Brazil,BRA,1992,14.918083
Brazil,BRA,1993,14.9282055
Brazil,BRA,1994,14.943044
Brazil,BRA,1995,14.960343
Brazil,BRA,1996,15.101409
Brazil,BRA,1997,15.423916
Brazil,BRA,1998,15.830569
Brazil,BRA,1999,16.224905
Brazil,BRA,2000,16.512503
Brazil,BRA,2001,16.741604
Brazil,BRA,2002,16.99152
Brazil,BRA,2003,17.221348
Brazil,BRA,2004,17.392252
Brazil,BRA,2005,17.46301
Brazil,BRA,2006,17.413568
Brazil,BRA,2007,17.27907
Brazil,BRA,2008,17.108868
Brazil,BRA,2009,16.951597
Brazil,BRA,2010,16.858664
Brazil,BRA,2011,16.73373
Brazil,BRA,2012,16.497225
Brazil,BRA,2013,16.227156
Brazil,BRA,2014,16.00252
Brazil,BRA,2015,15.902147
Brazil,BRA,2016,15.909521
Brazil,BRA,2017,15.921617
Brazil,BRA,2018,15.927845
Brazil,BRA,2019,15.935507
Brunei,BRN,1990,9.62281
Brunei,BRN,1991,9.606928
Brunei,BRN,1992,9.595163
Brunei,BRN,1993,9.587038
Brunei,BRN,1994,9.579194
Brunei,BRN,1995,9.573382
Brunei,BRN,1996,9.56894
Brunei,BRN,1997,9.565687
Brunei,BRN,1998,9.566167
Brunei,BRN,1999,9.562865
Brunei,BRN,2000,9.562294
Brunei,BRN,2001,9.562067
Brunei,BRN,2002,9.563406
Brunei,BRN,2003,9.563205
Brunei,BRN,2004,9.561958
Brunei,BRN,2005,9.560889
Brunei,BRN,2006,9.553503
Brunei,BRN,2007,9.536958
Brunei,BRN,2008,9.518538
Brunei,BRN,2009,9.506813
Brunei,BRN,2010,9.501908
Brunei,BRN,2011,9.506162
Brunei,BRN,2012,9.517676
Brunei,BRN,2013,9.5292425
Brunei,BRN,2014,9.539509
Brunei,BRN,2015,9.543061
Brunei,BRN,2016,9.538985
Brunei,BRN,2017,9.5294075
Brunei,BRN,2018,9.538818
Brunei,BRN,2019,9.562148
Bulgaria,BGR,1990,10.908351
Bulgaria,BGR,1991,10.919021
Bulgaria,BGR,1992,10.925474
Bulgaria,BGR,1993,10.931512
Bulgaria,BGR,1994,10.936699
Bulgaria,BGR,1995,10.941294
Bulgaria,BGR,1996,10.935465
Bulgaria,BGR,1997,10.912231
Bulgaria,BGR,1998,10.883869
Bulgaria,BGR,1999,10.855129
Bulgaria,BGR,2000,10.832471
Bulgaria,BGR,2001,10.811084
Bulgaria,BGR,2002,10.780841
Bulgaria,BGR,2003,10.742702
Bulgaria,BGR,2004,10.705331
Bulgaria,BGR,2005,10.669585
Bulgaria,BGR,2006,10.640591
Bulgaria,BGR,2007,10.619962
Bulgaria,BGR,2008,10.601037
Bulgaria,BGR,2009,10.580841
Bulgaria,BGR,2010,10.558
Bulgaria,BGR,2011,10.527576
Bulgaria,BGR,2012,10.497476
Bulgaria,BGR,2013,10.47212
Bulgaria,BGR,2014,10.450822
Bulgaria,BGR,2015,10.432251
Bulgaria,BGR,2016,10.423465
Bulgaria,BGR,2017,10.417828
Bulgaria,BGR,2018,10.413998
Bulgaria,BGR,2019,10.411575
Burkina Faso,BFA,1990,11.737702
Burkina Faso,BFA,1991,11.683855
Burkina Faso,BFA,1992,11.637905
Burkina Faso,BFA,1993,11.598237
Burkina Faso,BFA,1994,11.568504
Burkina Faso,BFA,1995,11.550814
Burkina Faso,BFA,1996,11.540796
Burkina Faso,BFA,1997,11.533406
Burkina Faso,BFA,1998,11.525941
Burkina Faso,BFA,1999,11.518376
Burkina Faso,BFA,2000,11.513801
Burkina Faso,BFA,2001,11.511773
Burkina Faso,BFA,2002,11.520421
Burkina Faso,BFA,2003,11.533039
Burkina Faso,BFA,2004,11.54599
Burkina Faso,BFA,2005,11.550183
Burkina Faso,BFA,2006,11.556321
Burkina Faso,BFA,2007,11.573028
Burkina Faso,BFA,2008,11.591694
Burkina Faso,BFA,2009,11.60629
Burkina Faso,BFA,2010,11.610995
Burkina Faso,BFA,2011,11.627491
Burkina Faso,BFA,2012,11.666323
Burkina Faso,BFA,2013,11.708402
Burkina Faso,BFA,2014,11.736853
Burkina Faso,BFA,2015,11.745902
Burkina Faso,BFA,2016,11.736396
Burkina Faso,BFA,2017,11.720772
Burkina Faso,BFA,2018,11.651563
Burkina Faso,BFA,2019,11.517372
Burundi,BDI,1990,13.36489
Burundi,BDI,1991,13.365185
Burundi,BDI,1992,13.364512
Burundi,BDI,1993,13.357841
Burundi,BDI,1994,13.353524
Burundi,BDI,1995,13.350809
Burundi,BDI,1996,13.349967
Burundi,BDI,1997,13.343593
Burundi,BDI,1998,13.333758
Burundi,BDI,1999,13.319531
Burundi,BDI,2000,13.298834
Burundi,BDI,2001,13.272991
Burundi,BDI,2002,13.234727
Burundi,BDI,2003,13.19297
Burundi,BDI,2004,13.150955
Burundi,BDI,2005,13.107925
Burundi,BDI,2006,13.062194
Burundi,BDI,2007,13.00981
Burundi,BDI,2008,12.9574
Burundi,BDI,2009,12.909694
Burundi,BDI,2010,12.879697
Burundi,BDI,2011,12.856572
Burundi,BDI,2012,12.835163
Burundi,BDI,2013,12.813423
Burundi,BDI,2014,12.800579
Burundi,BDI,2015,12.79313
Burundi,BDI,2016,12.799111
Burundi,BDI,2017,12.80919
Burundi,BDI,2018,12.824242
Burundi,BDI,2019,12.849657
Cambodia,KHM,1990,13.311426
Cambodia,KHM,1991,13.307756
Cambodia,KHM,1992,13.303719
Cambodia,KHM,1993,13.2921095
Cambodia,KHM,1994,13.280238
Cambodia,KHM,1995,13.267059
Cambodia,KHM,1996,13.246816
Cambodia,KHM,1997,13.224434
Cambodia,KHM,1998,13.196962
Cambodia,KHM,1999,13.166702
Cambodia,KHM,2000,13.124958
Cambodia,KHM,2001,13.080106
Cambodia,KHM,2002,13.017519
Cambodia,KHM,2003,12.945801
Cambodia,KHM,2004,12.8725815
Cambodia,KHM,2005,12.794076
Cambodia,KHM,2006,12.717241
Cambodia,KHM,2007,12.640467
Cambodia,KHM,2008,12.562933
Cambodia,KHM,2009,12.49314
Cambodia,KHM,2010,12.427181
Cambodia,KHM,2011,12.373045
Cambodia,KHM,2012,12.316064
Cambodia,KHM,2013,12.265389
Cambodia,KHM,2014,12.215612
Cambodia,KHM,2015,12.1744175
Cambodia,KHM,2016,12.130404
Cambodia,KHM,2017,12.0876
Cambodia,KHM,2018,12.046214
Cambodia,KHM,2019,12.006438
Cameroon,CMR,1990,11.456611
Cameroon,CMR,1991,11.479341
Cameroon,CMR,1992,11.502241
Cameroon,CMR,1993,11.526701
Cameroon,CMR,1994,11.548814
Cameroon,CMR,1995,11.5663395
Cameroon,CMR,1996,11.58365
Cameroon,CMR,1997,11.607867
Cameroon,CMR,1998,11.634893
Cameroon,CMR,1999,11.657422
Cameroon,CMR,2000,11.665334
Cameroon,CMR,2001,11.671869
Cameroon,CMR,2002,11.674184
Cameroon,CMR,2003,11.671345
Cameroon,CMR,2004,11.671477
Cameroon,CMR,2005,11.669558
Cameroon,CMR,2006,11.669735
Cameroon,CMR,2007,11.671384
Cameroon,CMR,2008,11.674197
Cameroon,CMR,2009,11.6738615
Cameroon,CMR,2010,11.672946
Cameroon,CMR,2011,11.664081
Cameroon,CMR,2012,11.657173
Cameroon,CMR,2013,11.641651
Cameroon,CMR,2014,11.627072
Cameroon,CMR,2015,11.618207
Cameroon,CMR,2016,11.606126
Cameroon,CMR,2017,11.600435
Cameroon,CMR,2018,11.591261
Cameroon,CMR,2019,11.581023
Canada,CAN,1990,13.334024
Canada,CAN,1991,13.352214
Canada,CAN,1992,13.368176
Canada,CAN,1993,13.383829
Canada,CAN,1994,13.395186
Canada,CAN,1995,13.403886
Canada,CAN,1996,13.322561
Canada,CAN,1997,13.121955
Canada,CAN,1998,12.878983
Canada,CAN,1999,12.673999
Canada,CAN,2000,12.582454
Canada,CAN,2001,12.571425
Canada,CAN,2002,12.555893
Canada,CAN,2003,12.533598
Canada,CAN,2004,12.513157
Canada,CAN,2005,12.492908
Canada,CAN,2006,12.568428
Canada,CAN,2007,12.783131
Canada,CAN,2008,13.04722
Canada,CAN,2009,13.274488
Canada,CAN,2010,13.379093
Canada,CAN,2011,13.40277
Canada,CAN,2012,13.437186
Canada,CAN,2013,13.476741
Canada,CAN,2014,13.509919
Canada,CAN,2015,13.526049
Canada,CAN,2016,13.52628
Canada,CAN,2017,13.532022
Canada,CAN,2018,13.531239
Canada,CAN,2019,13.534585
Cape Verde,CPV,1990,11.531197
Cape Verde,CPV,1991,11.546558
Cape Verde,CPV,1992,11.562594
Cape Verde,CPV,1993,11.580392
Cape Verde,CPV,1994,11.600045
Cape Verde,CPV,1995,11.616831
Cape Verde,CPV,1996,11.637769
Cape Verde,CPV,1997,11.662833
Cape Verde,CPV,1998,11.698029
Cape Verde,CPV,1999,11.727817
Cape Verde,CPV,2000,11.746803
Cape Verde,CPV,2001,11.762298
Cape Verde,CPV,2002,11.776776
Cape Verde,CPV,2003,11.789659
Cape Verde,CPV,2004,11.795271
Cape Verde,CPV,2005,11.794012
Cape Verde,CPV,2006,11.783012
Cape Verde,CPV,2007,11.758148
Cape Verde,CPV,2008,11.732358
Cape Verde,CPV,2009,11.704342
Cape Verde,CPV,2010,11.686444
Cape Verde,CPV,2011,11.672888
Cape Verde,CPV,2012,11.660338
Cape Verde,CPV,2013,11.654477
Cape Verde,CPV,2014,11.645529
Cape Verde,CPV,2015,11.637935
Cape Verde,CPV,2016,11.627493
Cape Verde,CPV,2017,11.621882
Cape Verde,CPV,2018,11.604657
Cape Verde,CPV,2019,11.579402
Central African Republic,CAF,1990,14.146084
Central African Republic,CAF,1991,14.1610775
Central African Republic,CAF,1992,14.178676
Central African Republic,CAF,1993,14.187761
Central African Republic,CAF,1994,14.198843
Central African Republic,CAF,1995,14.207859
Central African Republic,CAF,1996,14.216983
Central African Republic,CAF,1997,14.227946
Central African Republic,CAF,1998,14.240269
Central African Republic,CAF,1999,14.2509775
Central African Republic,CAF,2000,14.258329
Central African Republic,CAF,2001,14.26252
Central African Republic,CAF,2002,14.26806
Central African Republic,CAF,2003,14.274656
Central African Republic,CAF,2004,14.276777
Central African Republic,CAF,2005,14.275665
Central African Republic,CAF,2006,14.265399
Central African Republic,CAF,2007,14.250532
Central African Republic,CAF,2008,14.234321
Central African Republic,CAF,2009,14.22088
Central African Republic,CAF,2010,14.219157
Central African Republic,CAF,2011,14.233687
Central African Republic,CAF,2012,14.26751
Central African Republic,CAF,2013,14.311978
Central African Republic,CAF,2014,14.3567295
Central African Republic,CAF,2015,14.395178
Central African Republic,CAF,2016,14.433286
Central African Republic,CAF,2017,14.46251
Central African Republic,CAF,2018,14.482838
Central African Republic,CAF,2019,14.49311
Chad,TCD,1990,12.453799
Chad,TCD,1991,12.439976
Chad,TCD,1992,12.431706
Chad,TCD,1993,12.427371
Chad,TCD,1994,12.426698
Chad,TCD,1995,12.431401
Chad,TCD,1996,12.465275
Chad,TCD,1997,12.535495
Chad,TCD,1998,12.618521
Chad,TCD,1999,12.690064
Chad,TCD,2000,12.725781
Chad,TCD,2001,12.73684
Chad,TCD,2002,12.739212
Chad,TCD,2003,12.7287245
Chad,TCD,2004,12.719729
Chad,TCD,2005,12.704631
Chad,TCD,2006,12.686519
Chad,TCD,2007,12.660563
Chad,TCD,2008,12.633155
Chad,TCD,2009,12.609585
Chad,TCD,2010,12.588926
Chad,TCD,2011,12.567043
Chad,TCD,2012,12.527928
Chad,TCD,2013,12.487571
Chad,TCD,2014,12.451633
Chad,TCD,2015,12.432889
Chad,TCD,2016,12.424986
Chad,TCD,2017,12.420015
Chad,TCD,2018,12.420831
Chad,TCD,2019,12.430807
Chile,CHL,1990,14.7900915
Chile,CHL,1991,14.762955
Chile,CHL,1992,14.7321825
Chile,CHL,1993,14.697873
Chile,CHL,1994,14.659523
Chile,CHL,1995,14.621484
Chile,CHL,1996,14.5728655
Chile,CHL,1997,14.51293
Chile,CHL,1998,14.44532
Chile,CHL,1999,14.390975
Chile,CHL,2000,14.355959
Chile,CHL,2001,14.36163
Chile,CHL,2002,14.408472
Chile,CHL,2003,14.471022
Chile,CHL,2004,14.515893
Chile,CHL,2005,14.528389
Chile,CHL,2006,14.48305
Chile,CHL,2007,14.38812
Chile,CHL,2008,14.278264
Chile,CHL,2009,14.186213
Chile,CHL,2010,14.144818
Chile,CHL,2011,14.136277
Chile,CHL,2012,14.116869
Chile,CHL,2013,14.096557
Chile,CHL,2014,14.075108
Chile,CHL,2015,14.063422
Chile,CHL,2016,14.052353
Chile,CHL,2017,14.036293
Chile,CHL,2018,14.027062
Chile,CHL,2019,14.016959
China,CHN,1990,11.17681
China,CHN,1991,11.281686
China,CHN,1992,11.366501
China,CHN,1993,11.428926
China,CHN,1994,11.464089
China,CHN,1995,11.470193
China,CHN,1996,11.454611
China,CHN,1997,11.430485
China,CHN,1998,11.398244
China,CHN,1999,11.359187
China,CHN,2000,11.313149
China,CHN,2001,11.243964
China,CHN,2002,11.145417
China,CHN,2003,11.038087
China,CHN,2004,10.942218
China,CHN,2005,10.880807
China,CHN,2006,10.844206
China,CHN,2007,10.809101
China,CHN,2008,10.776223
China,CHN,2009,10.747093
China,CHN,2010,10.722549
China,CHN,2011,10.688848
China,CHN,2012,10.640262
China,CHN,2013,10.589693
China,CHN,2014,10.549998
China,CHN,2015,10.535594
China,CHN,2016,10.584548
China,CHN,2017,10.63531
China,CHN,2018,10.62041
China,CHN,2019,10.567399
Colombia,COL,1990,11.630806
Colombia,COL,1991,11.627036
Colombia,COL,1992,11.622927
Colombia,COL,1993,11.622873
Colombia,COL,1994,11.632039
Colombia,COL,1995,11.638572
Colombia,COL,1996,11.708871
Colombia,COL,1997,11.865427
Colombia,COL,1998,12.047935
Colombia,COL,1999,12.205321
Colombia,COL,2000,12.273736
Colombia,COL,2001,12.280863
Colombia,COL,2002,12.290651
Colombia,COL,2003,12.294811
Colombia,COL,2004,12.291507
Colombia,COL,2005,12.279609
Colombia,COL,2006,12.124259
Colombia,COL,2007,11.774524
Colombia,COL,2008,11.357125
Colombia,COL,2009,10.998301
Colombia,COL,2010,10.830358
Colombia,COL,2011,10.803438
Colombia,COL,2012,10.779448
Colombia,COL,2013,10.754904
Colombia,COL,2014,10.746029
Colombia,COL,2015,10.750623
Colombia,COL,2016,11.045266
Colombia,COL,2017,11.346466
Colombia,COL,2018,11.365661
Colombia,COL,2019,11.371343
Comoros,COM,1990,11.874839
Comoros,COM,1991,11.87057
Comoros,COM,1992,11.869669
Comoros,COM,1993,11.864399
Comoros,COM,1994,11.863884
Comoros,COM,1995,11.860379
Comoros,COM,1996,11.85685
Comoros,COM,1997,11.849821
Comoros,COM,1998,11.841564
Comoros,COM,1999,11.833414
Comoros,COM,2000,11.827053
Comoros,COM,2001,11.816749
Comoros,COM,2002,11.801232
Comoros,COM,2003,11.786185
Comoros,COM,2004,11.77049
Comoros,COM,2005,11.755013
Comoros,COM,2006,11.745527
Comoros,COM,2007,11.729531
Comoros,COM,2008,11.7125025
Comoros,COM,2009,11.700329
Comoros,COM,2010,11.69258
Comoros,COM,2011,11.695687
Comoros,COM,2012,11.706425
Comoros,COM,2013,11.718001
Comoros,COM,2014,11.727607
Comoros,COM,2015,11.744394
Comoros,COM,2016,11.762461
Comoros,COM,2017,11.77958
Comoros,COM,2018,11.790695
Comoros,COM,2019,11.801185
Congo,COG,1990,13.157483
Congo,COG,1991,13.153928
Congo,COG,1992,13.154853
Congo,COG,1993,13.155521
Congo,COG,1994,13.155968
Congo,COG,1995,13.155352
Congo,COG,1996,13.170052
Congo,COG,1997,13.1977825
Congo,COG,1998,13.23471
Congo,COG,1999,13.26162
Congo,COG,2000,13.26473
Congo,COG,2001,13.248833
Congo,COG,2002,13.223373
Congo,COG,2003,13.195337
Congo,COG,2004,13.1637335
Congo,COG,2005,13.134308
Congo,COG,2006,13.106511
Congo,COG,2007,13.072729
Congo,COG,2008,13.0348215
Congo,COG,2009,12.996445
Congo,COG,2010,12.967329
Congo,COG,2011,12.931895
Congo,COG,2012,12.884545
Congo,COG,2013,12.842186
Congo,COG,2014,12.804164
Congo,COG,2015,12.781369
Congo,COG,2016,12.776708
Congo,COG,2017,12.777466
Congo,COG,2018,12.775932
Congo,COG,2019,12.779969
Cook Islands,COK,1990,11.025986
Cook Islands,COK,1991,11.022841
Cook Islands,COK,1992,11.019586
Cook Islands,COK,1993,11.018629
Cook Islands,COK,1994,11.016967
Cook Islands,COK,1995,11.014846
Cook Islands,COK,1996,11.00978
Cook Islands,COK,1997,11.008036
Cook Islands,COK,1998,11.006043
Cook Islands,COK,1999,10.999906
Cook Islands,COK,2000,10.994672
Cook Islands,COK,2001,10.985164
Cook Islands,COK,2002,10.976068
Cook Islands,COK,2003,10.967908
Cook Islands,COK,2004,10.96227
Cook Islands,COK,2005,10.959332
Cook Islands,COK,2006,10.966225
Cook Islands,COK,2007,10.980987
Cook Islands,COK,2008,10.997624
Cook Islands,COK,2009,11.011312
Cook Islands,COK,2010,11.018228
Cook Islands,COK,2011,11.022619
Cook Islands,COK,2012,11.033304
Cook Islands,COK,2013,11.038585
Cook Islands,COK,2014,11.047127
Cook Islands,COK,2015,11.045133
Cook Islands,COK,2016,11.031587
Cook Islands,COK,2017,11.0204525
Cook Islands,COK,2018,11.027923
Cook Islands,COK,2019,11.047612
Costa Rica,CRI,1990,12.071704
Costa Rica,CRI,1991,12.066958
Costa Rica,CRI,1992,12.062787
Costa Rica,CRI,1993,12.060755
Costa Rica,CRI,1994,12.057375
Costa Rica,CRI,1995,12.057602
Costa Rica,CRI,1996,12.060989
Costa Rica,CRI,1997,12.065277
Costa Rica,CRI,1998,12.072568
Costa Rica,CRI,1999,12.082858
Costa Rica,CRI,2000,12.085651
Costa Rica,CRI,2001,12.089979
Costa Rica,CRI,2002,12.098321
Costa Rica,CRI,2003,12.108834
Costa Rica,CRI,2004,12.114581
Costa Rica,CRI,2005,12.119759
Costa Rica,CRI,2006,12.121962
Costa Rica,CRI,2007,12.12775
Costa Rica,CRI,2008,12.134833
Costa Rica,CRI,2009,12.141309
Costa Rica,CRI,2010,12.14603
Costa Rica,CRI,2011,12.155992
Costa Rica,CRI,2012,12.172457
Costa Rica,CRI,2013,12.190797
Costa Rica,CRI,2014,12.206781
Costa Rica,CRI,2015,12.214159
Costa Rica,CRI,2016,12.222669
Costa Rica,CRI,2017,12.220447
Costa Rica,CRI,2018,12.218747
Costa Rica,CRI,2019,12.216846
Cote d'Ivoire,CIV,1990,10.936463
Cote d'Ivoire,CIV,1991,10.947407
Cote d'Ivoire,CIV,1992,10.955984
Cote d'Ivoire,CIV,1993,10.96481
Cote d'Ivoire,CIV,1994,10.970413
Cote d'Ivoire,CIV,1995,10.972901
Cote d'Ivoire,CIV,1996,10.975333
Cote d'Ivoire,CIV,1997,10.975909
Cote d'Ivoire,CIV,1998,10.974574
Cote d'Ivoire,CIV,1999,10.972127
Cote d'Ivoire,CIV,2000,10.970342
Cote d'Ivoire,CIV,2001,10.9703455
Cote d'Ivoire,CIV,2002,10.96771
Cote d'Ivoire,CIV,2003,10.967626
Cote d'Ivoire,CIV,2004,10.96769
Cote d'Ivoire,CIV,2005,10.965724
Cote d'Ivoire,CIV,2006,10.963456
Cote d'Ivoire,CIV,2007,10.960588
Cote d'Ivoire,CIV,2008,10.95558
Cote d'Ivoire,CIV,2009,10.95284
Cote d'Ivoire,CIV,2010,10.953647
Cote d'Ivoire,CIV,2011,10.960313
Cote d'Ivoire,CIV,2012,10.975319
Cote d'Ivoire,CIV,2013,10.993503
Cote d'Ivoire,CIV,2014,11.005389
Cote d'Ivoire,CIV,2015,11.00601
Cote d'Ivoire,CIV,2016,10.998812
Cote d'Ivoire,CIV,2017,10.986712
Cote d'Ivoire,CIV,2018,10.981855
Cote d'Ivoire,CIV,2019,10.980181
Croatia,HRV,1990,11.317888
Croatia,HRV,1991,11.320017
Croatia,HRV,1992,11.31826
Croatia,HRV,1993,11.311957
Croatia,HRV,1994,11.300334
Croatia,HRV,1995,11.287179
Croatia,HRV,1996,11.268546
Croatia,HRV,1997,11.243471
Croatia,HRV,1998,11.215489
Croatia,HRV,1999,11.184035
Croatia,HRV,2000,11.155652
Croatia,HRV,2001,11.122073
Croatia,HRV,2002,11.083798
Croatia,HRV,2003,11.043168
Croatia,HRV,2004,11.004858
Croatia,HRV,2005,10.971398
Croatia,HRV,2006,10.944932
Croatia,HRV,2007,10.915154
Croatia,HRV,2008,10.889726
Croatia,HRV,2009,10.868982
Croatia,HRV,2010,10.856026
Croatia,HRV,2011,10.848004
Croatia,HRV,2012,10.844591
Croatia,HRV,2013,10.844988
Croatia,HRV,2014,10.847299
Croatia,HRV,2015,10.844441
Croatia,HRV,2016,10.855251
Croatia,HRV,2017,10.861208
Croatia,HRV,2018,10.863823
Croatia,HRV,2019,10.866782
Cuba,CUB,1990,15.218866
Cuba,CUB,1991,15.205746
Cuba,CUB,1992,15.185417
Cuba,CUB,1993,15.165653
Cuba,CUB,1994,15.140014
Cuba,CUB,1995,15.114841
Cuba,CUB,1996,15.0857935
Cuba,CUB,1997,15.051698
Cuba,CUB,1998,15.011439
Cuba,CUB,1999,14.962978
Cuba,CUB,2000,14.913074
Cuba,CUB,2001,14.851864
Cuba,CUB,2002,14.7844715
Cuba,CUB,2003,14.710062
Cuba,CUB,2004,14.639548
Cuba,CUB,2005,14.574612
Cuba,CUB,2006,14.513309
Cuba,CUB,2007,14.448325
Cuba,CUB,2008,14.38868
Cuba,CUB,2009,14.340402
Cuba,CUB,2010,14.317837
Cuba,CUB,2011,14.314243
Cuba,CUB,2012,14.318503
Cuba,CUB,2013,14.325804
Cuba,CUB,2014,14.330076
Cuba,CUB,2015,14.325116
Cuba,CUB,2016,14.313246
Cuba,CUB,2017,14.298689
Cuba,CUB,2018,14.303323
Cuba,CUB,2019,14.325495
Cyprus,CYP,1990,14.428342
Cyprus,CYP,1991,14.405996
Cyprus,CYP,1992,14.385845
Cyprus,CYP,1993,14.368906
Cyprus,CYP,1994,14.356559
Cyprus,CYP,1995,14.352008
Cyprus,CYP,1996,14.3508625
Cyprus,CYP,1997,14.357632
Cyprus,CYP,1998,14.362949
Cyprus,CYP,1999,14.369587
Cyprus,CYP,2000,14.37093
Cyprus,CYP,2001,14.37426
Cyprus,CYP,2002,14.3805
Cyprus,CYP,2003,14.385907
Cyprus,CYP,2004,14.38928
Cyprus,CYP,2005,14.3931
Cyprus,CYP,2006,14.384231
Cyprus,CYP,2007,14.372856
Cyprus,CYP,2008,14.36014
Cyprus,CYP,2009,14.35098
Cyprus,CYP,2010,14.350773
Cyprus,CYP,2011,14.360867
Cyprus,CYP,2012,14.38001
Cyprus,CYP,2013,14.403976
Cyprus,CYP,2014,14.421691
Cyprus,CYP,2015,14.432212
Cyprus,CYP,2016,14.413182
Cyprus,CYP,2017,14.3943205
Cyprus,CYP,2018,14.416213
Cyprus,CYP,2019,14.47549
Czechia,CZE,1990,10.850724
Czechia,CZE,1991,10.855906
Czechia,CZE,1992,10.854881
Czechia,CZE,1993,10.846165
Czechia,CZE,1994,10.836241
Czechia,CZE,1995,10.824319
Czechia,CZE,1996,10.800346
Czechia,CZE,1997,10.764052
Czechia,CZE,1998,10.71827
Czechia,CZE,1999,10.676389
Czechia,CZE,2000,10.641419
Czechia,CZE,2001,10.615338
Czechia,CZE,2002,10.588584
Czechia,CZE,2003,10.565337
Czechia,CZE,2004,10.539098
Czechia,CZE,2005,10.519652
Czechia,CZE,2006,10.498513
Czechia,CZE,2007,10.4762945
Czechia,CZE,2008,10.453238
Czechia,CZE,2009,10.434073
Czechia,CZE,2010,10.420534
Czechia,CZE,2011,10.405747
Czechia,CZE,2012,10.387963
Czechia,CZE,2013,10.368674
Czechia,CZE,2014,10.352534
Czechia,CZE,2015,10.340122
Czechia,CZE,2016,10.329309
Czechia,CZE,2017,10.316326
Czechia,CZE,2018,10.314328
Czechia,CZE,2019,10.324489
Democratic Republic of Congo,COD,1990,13.363037
Democratic Republic of Congo,COD,1991,13.384413
Democratic Republic of Congo,COD,1992,13.410736
Democratic Republic of Congo,COD,1993,13.437019
Democratic Republic of Congo,COD,1994,13.4684725
Democratic Republic of Congo,COD,1995,13.508125
Democratic Republic of Congo,COD,1996,13.55245
Democratic Republic of Congo,COD,1997,13.606214
Democratic Republic of Congo,COD,1998,13.655254
Democratic Republic of Congo,COD,1999,13.703779
Democratic Republic of Congo,COD,2000,13.743861
Democratic Republic of Congo,COD,2001,13.7728195
Democratic Republic of Congo,COD,2002,13.803688
Democratic Republic of Congo,COD,2003,13.827925
Democratic Republic of Congo,COD,2004,13.842433
Democratic Republic of Congo,COD,2005,13.844562
Democratic Republic of Congo,COD,2006,13.839379
Democratic Republic of Congo,COD,2007,13.8278475
Democratic Republic of Congo,COD,2008,13.811949
Democratic Republic of Congo,COD,2009,13.801633
Democratic Republic of Congo,COD,2010,13.792448
Democratic Republic of Congo,COD,2011,13.774469
Democratic Republic of Congo,COD,2012,13.738761
Democratic Republic of Congo,COD,2013,13.688361
Democratic Republic of Congo,COD,2014,13.636608
Democratic Republic of Congo,COD,2015,13.595267
Democratic Republic of Congo,COD,2016,13.551154
Democratic Republic of Congo,COD,2017,13.516653
Democratic Republic of Congo,COD,2018,13.5001545
Democratic Republic of Congo,COD,2019,13.496714
Denmark,DNK,1990,13.510615
Denmark,DNK,1991,13.479992
Denmark,DNK,1992,13.443818
Denmark,DNK,1993,13.407
Denmark,DNK,1994,13.365247
Denmark,DNK,1995,13.324879
Denmark,DNK,1996,13.274534
Denmark,DNK,1997,13.207488
Denmark,DNK,1998,13.137316
Denmark,DNK,1999,13.064167
Denmark,DNK,2000,13.007387
Denmark,DNK,2001,12.96001
Denmark,DNK,2002,12.915911
Denmark,DNK,2003,12.871644
Denmark,DNK,2004,12.835023
Denmark,DNK,2005,12.80573
Denmark,DNK,2006,12.778981
Denmark,DNK,2007,12.753484
Denmark,DNK,2008,12.731601
Denmark,DNK,2009,12.718924
Denmark,DNK,2010,12.710516
Denmark,DNK,2011,12.711937
Denmark,DNK,2012,12.713404
Denmark,DNK,2013,12.718589
Denmark,DNK,2014,12.723596
Denmark,DNK,2015,12.724658
Denmark,DNK,2016,12.71289
Denmark,DNK,2017,12.699619
Denmark,DNK,2018,12.71335
Denmark,DNK,2019,12.749226
Djibouti,DJI,1990,11.568747
Djibouti,DJI,1991,11.581434
Djibouti,DJI,1992,11.590624
Djibouti,DJI,1993,11.598974
Djibouti,DJI,1994,11.606781
Djibouti,DJI,1995,11.617324
Djibouti,DJI,1996,11.6275
Djibouti,DJI,1997,11.63972
Djibouti,DJI,1998,11.658888
Djibouti,DJI,1999,11.667424
Djibouti,DJI,2000,11.675982
Djibouti,DJI,2001,11.681418
Djibouti,DJI,2002,11.687789
Djibouti,DJI,2003,11.691921
Djibouti,DJI,2004,11.696958
Djibouti,DJI,2005,11.697085
Djibouti,DJI,2006,11.692367
Djibouti,DJI,2007,11.679483
Djibouti,DJI,2008,11.663494
Djibouti,DJI,2009,11.647552
Djibouti,DJI,2010,11.63547
Djibouti,DJI,2011,11.62519
Djibouti,DJI,2012,11.61887
Djibouti,DJI,2013,11.608839
