Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Argentina,ARG,2001,0.31093073,0.98460674,0.30651045,5.088034,0.63983124,2.622092,2.3815956
Argentina,ARG,2002,0.3106408,0.9997332,0.304961,5.0897574,0.6443746,2.625571,2.3616402
Argentina,ARG,2003,0.3103072,1.0177805,0.30294257,5.0913215,0.6511019,2.6273024,2.3369539
Argentina,ARG,2004,0.3100471,1.0328883,0.30199617,5.0919785,0.65817255,2.6299446,2.3120356
Argentina,ARG,2005,0.30997583,1.0392022,0.30167902,5.091139,0.66489613,2.628982,2.2912316
Argentina,ARG,2006,0.3102805,1.0391719,0.30288535,5.068065,0.67277783,2.6047487,2.262244
Argentina,ARG,2007,0.31092358,1.0391463,0.30518323,5.016023,0.68071395,2.551156,2.2176468
Argentina,ARG,2008,0.31168434,1.0391239,0.3085439,4.9553494,0.6884378,2.487661,2.1691864
Argentina,ARG,2009,0.3123423,1.0391033,0.3120873,4.90632,0.6945599,2.4350693,2.1286504
Argentina,ARG,2010,0.3126768,1.0390866,0.31553122,4.889307,0.69780576,2.413849,2.1077383
Argentina,ARG,2011,0.3126622,1.0390756,0.3182385,4.8977876,0.698644,2.4141257,2.1016202
Argentina,ARG,2012,0.31248406,1.039073,0.3215158,4.910255,0.6981154,2.4159815,2.0972338
Argentina,ARG,2013,0.31224054,1.039076,0.3248527,4.9245386,0.69751376,2.4191957,2.0940092
Argentina,ARG,2014,0.3120302,1.0390805,0.3277988,4.938433,0.6964522,2.4207559,2.0913963
Argentina,ARG,2015,0.31195283,1.0390844,0.33002284,4.949739,0.6952997,2.423345,2.088836
Argentina,ARG,2016,0.31233308,1.0390866,0.3320769,4.9635406,0.69141644,2.4216962,2.0715473
Argentina,ARG,2017,0.3126788,1.0390891,0.33308828,4.974968,0.68844455,2.4182243,2.057399
Argentina,ARG,2018,0.31235448,1.039091,0.33305338,4.979907,0.6897728,2.4153662,2.075138
Argentina,ARG,2019,0.31154236,1.039092,0.33220056,4.982973,0.6907437,2.4075098,2.11697
Armenia,ARM,1990,0.27749905,0.54153806,0.10558634,3.1166358,0.46025854,2.8368337,2.3798206
Armenia,ARM,1991,0.27707464,0.54156226,0.10212495,3.1169128,0.46505708,2.8176441,2.3708944
Armenia,ARM,1992,0.27665403,0.5415971,0.09929012,3.1180649,0.46985495,2.804702,2.364463
Armenia,ARM,1993,0.27626002,0.54164857,0.09667623,3.120104,0.47344267,2.7945664,2.3600214
Armenia,ARM,1994,0.27591726,0.5417121,0.09485957,3.1226888,0.47556558,2.7881207,2.357426
Armenia,ARM,1995,0.2756536,0.5417716,0.09306069,3.1251998,0.47710636,2.7853332,2.3570375
Armenia,ARM,1996,0.27534524,0.54182494,0.09225766,3.1285236,0.47623584,2.7881653,2.365441
Armenia,ARM,1997,0.274925,0.5418681,0.09078493,3.1331096,0.47542742,2.7979307,2.384197
Armenia,ARM,1998,0.27449787,0.5419109,0.08971225,3.1382453,0.47509345,2.8118804,2.405235
Armenia,ARM,1999,0.27417108,0.5419485,0.08917149,3.1428475,0.4750442,2.8251455,2.4210804
Armenia,ARM,2000,0.27405238,0.5419808,0.08869689,3.1459208,0.47453207,2.835005,2.4240444
Armenia,ARM,2001,0.27435598,0.54200447,0.08976673,3.148805,0.4753599,2.8439517,2.387964
Armenia,ARM,2002,0.27507526,0.5420155,0.09152715,3.1527412,0.47791576,2.8545542,2.3099723
Armenia,ARM,2003,0.2759816,0.5420277,0.0941299,3.1569946,0.48043972,2.865396,2.2165387
Armenia,ARM,2004,0.27684993,0.5420317,0.097373344,3.1602669,0.4820996,2.874829,2.1352677
Armenia,ARM,2005,0.2774539,0.54202825,0.10007412,3.161411,0.48458755,2.882964,2.093136
Armenia,ARM,2006,0.27789685,0.54201835,0.10272496,3.1602805,0.48618525,2.887293,2.0821865
Armenia,ARM,2007,0.27839205,0.5420019,0.10562233,3.1577516,0.48817307,2.888605,2.0752492
Armenia,ARM,2008,0.278878,0.54198825,0.108818464,3.1548355,0.48923215,2.8922358,2.0698323
Armenia,ARM,2009,0.27929643,0.54196876,0.111614145,3.1520722,0.49103892,2.8927338,2.0644732
Armenia,ARM,2010,0.27958736,0.54194146,0.11388937,3.1500812,0.49354377,2.8962152,2.0571597
Armenia,ARM,2011,0.27981967,0.541904,0.11584397,3.1495564,0.4954239,2.9046485,2.0303628
Armenia,ARM,2012,0.28008592,0.5418589,0.11758394,3.1500642,0.49804753,2.9182613,1.9790214
Armenia,ARM,2013,0.28036392,0.5418133,0.11913426,3.1511166,0.500642,2.934571,1.9192247
Armenia,ARM,2014,0.28063414,0.5417644,0.120462425,3.151906,0.5033817,2.9476657,1.8679731
Armenia,ARM,2015,0.28087538,0.5417096,0.1219621,3.151636,0.50576025,2.9542494,1.8421017
Armenia,ARM,2016,0.28138685,0.541649,0.123195335,3.1497703,0.51186806,2.955971,1.8456857
Armenia,ARM,2017,0.28190556,0.54158723,0.12421232,3.147962,0.5172653,2.955092,1.8669629
Armenia,ARM,2018,0.28223595,0.5415265,0.12523004,3.1483963,0.5186575,2.9651482,1.9176413
Armenia,ARM,2019,0.28262022,0.541465,0.12600231,3.1505976,0.5179576,2.9836516,2.002777
Australia,AUS,1990,0.38909754,1.1160645,0.71877027,5.746219,2.2854962,4.3984447,1.6426501
Australia,AUS,1991,0.38887236,1.1161373,0.7222191,5.6554384,2.27818,4.4271917,1.6753254
Australia,AUS,1992,0.3886839,1.1162119,0.72482026,5.569575,2.2685795,4.453339,1.7057707
Australia,AUS,1993,0.3885374,1.1162795,0.72893107,5.492104,2.2570074,4.475146,1.732803
Australia,AUS,1994,0.38843122,1.1163439,0.7317704,5.426641,2.2498853,4.495964,1.7552034
Australia,AUS,1995,0.38836062,1.1164132,0.7358509,5.3766356,2.2460794,4.515698,1.7717298
Australia,AUS,1996,0.38833362,1.116486,0.74315125,5.3289304,2.237431,4.524212,1.7857805
Australia,AUS,1997,0.38834935,1.1165645,0.75539744,5.2749786,2.2181575,4.5214906,1.8001832
Australia,AUS,1998,0.3883901,1.116632,0.770639,5.224641,2.19576,4.5178895,1.8131325
Australia,AUS,1999,0.38843063,1.116689,0.7853585,5.1880302,2.1748083,4.5207424,1.8226882
Australia,AUS,2000,0.38845477,1.1167352,0.7977668,5.175044,2.1597087,4.5388155,1.8269508
Australia,AUS,2001,0.38848075,1.1176239,0.81825,5.215392,2.149792,4.58546,1.8101232
Australia,AUS,2002,0.38853607,1.1196815,0.8532527,5.3088007,2.1390674,4.65675,1.7686559
Australia,AUS,2003,0.3885987,1.1221255,0.8928704,5.4199347,2.127977,4.7298746,1.7190344
Australia,AUS,2004,0.38864714,1.1241834,0.92793965,5.5135145,2.121128,4.790833,1.6776454
Australia,AUS,2005,0.38867068,1.1250675,0.95042175,5.5542226,2.1183321,4.817139,1.6609633
Australia,AUS,2006,0.38865405,1.1250802,0.96111417,5.5622044,2.1250904,4.8088183,1.6675178
Australia,AUS,2007,0.38860998,1.125079,0.96978116,5.5775933,2.1358392,4.786712,1.6821632
Australia,AUS,2008,0.38855332,1.1250721,0.97864956,5.595064,2.1496694,4.7543907,1.7007147
Australia,AUS,2009,0.38850445,1.1250628,0.98612726,5.6093774,2.1620252,4.7198935,1.7189533
Australia,AUS,2010,0.3884942,1.1250472,0.9927631,5.615126,2.1715448,4.6904297,1.7327838
Australia,AUS,2011,0.3885109,1.1250392,0.99799436,5.6058693,2.171917,4.661994,1.7510723
Australia,AUS,2012,0.38853163,1.1250234,1.0032136,5.584959,2.1611247,4.630723,1.780038
Australia,AUS,2013,0.38855278,1.1250172,1.0073591,5.5615416,2.1455047,4.5981283,1.8115503
Australia,AUS,2014,0.38856968,1.1250142,1.0123483,5.544875,2.1305516,4.5648894,1.8374707
Australia,AUS,2015,0.38857755,1.1250105,1.0158271,5.5441628,2.1207354,4.5340767,1.8496633
Australia,AUS,2016,0.38852572,1.12502,1.0205263,5.6774898,2.1425743,4.4401946,1.8460473
Australia,AUS,2017,0.38846922,1.1250321,1.0254059,5.812073,2.173389,4.360807,1.8412865
Australia,AUS,2018,0.3885178,1.125041,1.0284127,5.820752,2.1828098,4.3602886,1.8460915
Australia,AUS,2019,0.38864592,1.1250612,1.0316882,5.8151646,2.1747837,4.382458,1.8580836
Austria,AUT,1990,0.2759298,0.90213525,0.41845638,5.7173142,0.85866195,3.6316159,2.4397628
Austria,AUT,1991,0.27569294,0.9019466,0.42482075,5.746825,0.8686785,3.6203082,2.4470825
Austria,AUT,1992,0.27548993,0.9018091,0.43004397,5.7715983,0.8783436,3.6056612,2.4565532
Austria,AUT,1993,0.27532545,0.9017163,0.4358073,5.790663,0.88807356,3.591711,2.4673507
Austria,AUT,1994,0.27520266,0.901654,0.44142702,5.8026795,0.89681494,3.5727391,2.4787416
Austria,AUT,1995,0.27512625,0.9016231,0.44745013,5.806816,0.9050038,3.5538495,2.4897747
Austria,AUT,1996,0.27511743,0.9016371,0.45364085,5.802118,0.91206294,3.5290906,2.529084
Austria,AUT,1997,0.27516338,0.9016683,0.4600033,5.790478,0.9189626,3.4928606,2.6084564
Austria,AUT,1998,0.27523252,0.9017106,0.46643376,5.7764673,0.92627484,3.4505806,2.7012606
Austria,AUT,1999,0.27529442,0.9017383,0.47292206,5.764373,0.9366728,3.4085686,2.7814913
Austria,AUT,2000,0.27531537,0.9017546,0.4785858,5.758888,0.9477654,3.3730147,2.8226256
Austria,AUT,2001,0.2753292,0.9017828,0.48539114,5.7634697,0.97117317,3.3421907,2.8346364
Austria,AUT,2002,0.27537015,0.90180296,0.49294817,5.775257,1.0064371,3.3078835,2.8453739
Austria,AUT,2003,0.2754227,0.9018226,0.5005945,5.7907057,1.0439155,3.276092,2.8542318
Austria,AUT,2004,0.2754722,0.9018207,0.5077192,5.8057036,1.0740526,3.2449448,2.8610346
Austria,AUT,2005,0.27549613,0.901803,0.51429474,5.8164845,1.0876298,3.2177966,2.8650577
Austria,AUT,2006,0.27552652,0.90180916,0.5215775,5.830372,1.0835345,3.1890857,2.8664405
Austria,AUT,2007,0.27558753,0.90183544,0.53044736,5.8527355,1.0731432,3.156537,2.8663592
Austria,AUT,2008,0.27565533,0.90187377,0.53840405,5.8776236,1.0602314,3.1266348,2.8645227
Austria,AUT,2009,0.275704,0.9019008,0.5459628,5.898953,1.0488884,3.103492,2.8607821
Austria,AUT,2010,0.27570397,0.9019149,0.5513747,5.9109216,1.0443871,3.0920737,2.8547702
Austria,AUT,2011,0.27560493,0.9019011,0.5550273,5.9193397,1.049894,3.0925705,2.8182697
Austria,AUT,2012,0.27541992,0.9018285,0.5582181,5.9319053,1.062063,3.0992143,2.741659
Austria,AUT,2013,0.2752243,0.90168726,0.56103206,5.945414,1.0767798,3.1081657,2.6518333
Austria,AUT,2014,0.27508944,0.90145504,0.56289047,5.9566393,1.0907961,3.1144185,2.5759943
Austria,AUT,2015,0.2750848,0.9011552,0.5627958,5.963028,1.1008875,3.117166,2.5411646
Austria,AUT,2016,0.2759378,0.90091336,0.55981344,5.983274,1.1017962,3.117207,2.5372884
Austria,AUT,2017,0.27685928,0.9007627,0.55712646,6.0037413,1.096525,3.1176713,2.5342817
Austria,AUT,2018,0.27697057,0.90060717,0.55835485,6.007505,1.0841048,3.120435,2.5276937
Austria,AUT,2019,0.2767454,0.90043485,0.5622296,6.006434,1.060424,3.125201,2.5172591
Azerbaijan,AZE,1990,0.2774707,0.5229735,0.12407781,2.53578,0.42505732,2.7670333,2.3303988
Azerbaijan,AZE,1991,0.27678877,0.5229641,0.12060402,2.5352485,0.42475602,2.7440698,2.3490226
Azerbaijan,AZE,1992,0.2760778,0.52297515,0.11768779,2.5354035,0.42504674,2.7226255,2.3665833
Azerbaijan,AZE,1993,0.2753723,0.5229844,0.11424543,2.536015,0.42457724,2.7064161,2.382011
Azerbaijan,AZE,1994,0.27469656,0.52299225,0.11121673,2.5367708,0.4237641,2.6939197,2.3942027
Azerbaijan,AZE,1995,0.27407718,0.5229974,0.10844892,2.5374076,0.42305487,2.6854274,2.4020936
Azerbaijan,AZE,1996,0.27329198,0.52298003,0.10478906,2.5386348,0.42221138,2.6813297,2.410863
Azerbaijan,AZE,1997,0.27225026,0.52296036,0.10103141,2.5408762,0.42127436,2.6800869,2.4239142
Azerbaijan,AZE,1998,0.27120346,0.5229245,0.09771751,2.5433307,0.4200489,2.6793172,2.4383717
Azerbaijan,AZE,1999,0.2703915,0.522889,0.09477443,2.5454266,0.41949543,2.6798527,2.4504843
Azerbaijan,AZE,2000,0.27006206,0.5228504,0.0937403,2.5461469,0.41974333,2.6805768,2.4576335
Azerbaijan,AZE,2001,0.27024662,0.52280486,0.09426683,2.5466452,0.42016372,2.684274,2.4533224
Azerbaijan,AZE,2002,0.2707266,0.52276087,0.09534902,2.5477786,0.42014545,2.6902637,2.4383569
Azerbaijan,AZE,2003,0.27138633,0.52271444,0.09680298,2.5490587,0.4209727,2.698078,2.4193258
Azerbaijan,AZE,2004,0.27210447,0.5226743,0.09907625,2.5498493,0.42217273,2.7050302,2.4030716
Azerbaijan,AZE,2005,0.2727643,0.5226407,0.10138343,2.5493968,0.42282772,2.707477,2.3966308
Azerbaijan,AZE,2006,0.27365234,0.5226044,0.10467446,2.5477703,0.4247654,2.7027826,2.410268
Azerbaijan,AZE,2007,0.27495116,0.52257186,0.11045998,2.5455306,0.42653304,2.6922903,2.4421554
Azerbaijan,AZE,2008,0.27639756,0.52253693,0.116776556,2.5428956,0.4291366,2.68203,2.4809902
Azerbaijan,AZE,2009,0.27772176,0.52250874,0.12276372,2.5401323,0.43130833,2.6717098,2.5149453
Azerbaijan,AZE,2010,0.2786576,0.5224798,0.12757897,2.5371697,0.43322203,2.6676052,2.5329416
Azerbaijan,AZE,2011,0.27937487,0.52244824,0.13130763,2.5329163,0.43408713,2.673532,2.5224955
Azerbaijan,AZE,2012,0.28016007,0.52241665,0.13466679,2.5264387,0.4355524,2.6851199,2.4896817
Azerbaijan,AZE,2013,0.2809266,0.522382,0.13739607,2.5189579,0.4367266,2.698177,2.4486287
Azerbaijan,AZE,2014,0.2815861,0.52234787,0.1402617,2.5114396,0.43858835,2.7101033,2.4140747
Azerbaijan,AZE,2015,0.28205308,0.522312,0.14168632,2.5048695,0.43930224,2.7152565,2.4010885
Azerbaijan,AZE,2016,0.28228012,0.52227134,0.14240858,2.493198,0.4429255,2.7135832,2.415792
Azerbaijan,AZE,2017,0.28239095,0.52222997,0.14302622,2.482483,0.4462107,2.712658,2.4516141
Azerbaijan,AZE,2018,0.2825349,0.5221863,0.14339092,2.478925,0.44718507,2.725434,2.5167665
Azerbaijan,AZE,2019,0.2827107,0.52214134,0.1438001,2.4775383,0.446128,2.7526314,2.6156657
Bahamas,BHS,1990,0.2851605,0.8991372,0.2912447,4.2661567,0.9394346,3.097492,1.8158678
Bahamas,BHS,1991,0.28470254,0.89903533,0.28852355,4.2541685,0.94123346,3.0665107,1.7857696
Bahamas,BHS,1992,0.2843436,0.89896184,0.28623292,4.2444425,0.94263625,3.0401392,1.762775
Bahamas,BHS,1993,0.2840831,0.8989253,0.28532207,4.237265,0.9449353,3.0188167,1.7471442
Bahamas,BHS,1994,0.28392214,0.898927,0.28470784,4.2328067,0.9445335,3.002169,1.7392731
Bahamas,BHS,1995,0.28386134,0.8989593,0.28445992,4.2312603,0.9473316,2.996653,1.7394569
Bahamas,BHS,1996,0.2839613,0.89900684,0.28465012,4.2333207,0.9499122,2.9957182,1.7534385
Bahamas,BHS,1997,0.28422642,0.8990665,0.28563783,4.2383285,0.95560735,2.9998708,1.7810234
Bahamas,BHS,1998,0.28456888,0.8991387,0.28772345,4.2445135,0.96229285,3.004719,1.8132429
Bahamas,BHS,1999,0.28490227,0.8992181,0.28947598,4.2499447,0.96753126,3.0091255,1.8413004
Bahamas,BHS,2000,0.2851404,0.8992991,0.29065916,4.2527018,0.9701948,3.01233,1.8563206
Bahamas,BHS,2001,0.285387,0.89938194,0.29243222,4.251701,0.97065175,3.01119,1.8574734
Bahamas,BHS,2002,0.28574365,0.8994551,0.29477805,4.248108,0.97154504,3.0096636,1.8528771
Bahamas,BHS,2003,0.28611943,0.8995048,0.29744858,4.243468,0.9723856,3.006027,1.8466899
Bahamas,BHS,2004,0.28642184,0.89952683,0.29984453,4.239442,0.97285485,3.0031192,1.8429288
Bahamas,BHS,2005,0.28655654,0.8995271,0.30102715,4.237858,0.9723918,2.9967117,1.8454424
Bahamas,BHS,2006,0.28645945,0.8995142,0.30120054,4.240962,0.9729073,2.9853737,1.8639517
Bahamas,BHS,2007,0.28619525,0.89949286,0.30032957,4.2483,0.9720191,2.96661,1.8986653
Bahamas,BHS,2008,0.28586257,0.8994669,0.29998776,4.257724,0.97124743,2.945456,1.9390302
Bahamas,BHS,2009,0.2855605,0.8994362,0.29957777,4.266969,0.970502,2.9285867,1.9745504
Bahamas,BHS,2010,0.2853874,0.8994048,0.29874343,4.273925,0.96897525,2.9222538,1.9945823
Bahamas,BHS,2011,0.28528807,0.89937454,0.29770276,4.282254,0.9678888,2.9251416,2.002848
Bahamas,BHS,2012,0.28515273,0.89934444,0.2965767,4.2949677,0.9654119,2.9385166,2.0096078
Bahamas,BHS,2013,0.2849995,0.899315,0.29518303,4.3089633,0.9627912,2.9538794,2.0139704
Bahamas,BHS,2014,0.2848462,0.8992884,0.29389125,4.32119,0.961347,2.9677157,2.0150118
Bahamas,BHS,2015,0.28470966,0.8992716,0.29319462,4.3288636,0.96003217,2.9759114,2.0116115
Bahamas,BHS,2016,0.28430152,0.8992594,0.29298857,4.3342676,0.9627203,2.9748387,1.9570563
Bahamas,BHS,2017,0.28395364,0.899247,0.29266343,4.3388643,0.9641571,2.9746866,1.9002837
Bahamas,BHS,2018,0.28417668,0.8992373,0.29225552,4.343269,0.9526086,3.003466,1.8857491
Bahamas,BHS,2019,0.284808,0.89923215,0.2916803,4.3490176,0.92722636,3.0623364,1.8767873
Bahrain,BHR,1990,0.27101102,0.781045,0.26345092,4.94783,0.3924337,5.038744,0.54237866
Bahrain,BHR,1991,0.27101833,0.7810464,0.2640818,4.95052,0.39438072,5.0584183,0.542045
Bahrain,BHR,1992,0.2710026,0.78116953,0.2650094,4.9553375,0.3965949,5.0761666,0.54114586
Bahrain,BHR,1993,0.2709875,0.78143346,0.26593232,4.9613347,0.39824834,5.0939074,0.5401956
Bahrain,BHR,1994,0.27099636,0.7816976,0.26683936,4.966457,0.3991979,5.105563,0.53958416
Bahrain,BHR,1995,0.27103662,0.7818117,0.26772735,4.9691095,0.40049472,5.1119175,0.5394317
Bahrain,BHR,1996,0.27111655,0.7817781,0.26794696,4.9717083,0.4019141,5.117024,0.5392416
Bahrain,BHR,1997,0.27121365,0.7816557,0.2687017,4.9765806,0.40346348,5.1270137,0.5383793
Bahrain,BHR,1998,0.27132156,0.78156185,0.26943186,4.9822226,0.40518335,5.133082,0.5371972
Bahrain,BHR,1999,0.27142933,0.7815294,0.27071458,4.9862685,0.4057424,5.136479,0.5360617
Bahrain,BHR,2000,0.27150548,0.7816434,0.27171385,4.987824,0.40575904,5.133777,0.53498954
Bahrain,BHR,2001,0.27146372,0.78200394,0.27314183,4.991164,0.40440097,5.120542,0.53262615
Bahrain,BHR,2002,0.2713362,0.7815467,0.27362135,4.989611,0.4027733,5.0884776,0.5289406
Bahrain,BHR,2003,0.2712212,0.78032494,0.27307868,4.9808435,0.4016934,5.0415335,0.5251695
Bahrain,BHR,2004,0.2711692,0.7789562,0.27250144,4.9683924,0.40027916,4.9899693,0.5221085
Bahrain,BHR,2005,0.27122205,0.7780097,0.2726117,4.955955,0.39840648,4.9383535,0.5203915
Bahrain,BHR,2006,0.27131918,0.7775874,0.2724273,4.9480066,0.39747784,4.882926,0.51943964
Bahrain,BHR,2007,0.27138376,0.7772759,0.27230522,4.942917,0.39866853,4.8181825,0.518357
Bahrain,BHR,2008,0.2714454,0.776833,0.2724272,4.9368787,0.39936963,4.751807,0.517378
Bahrain,BHR,2009,0.2715161,0.776385,0.27189925,4.9295187,0.40082017,4.6901183,0.5164476
Bahrain,BHR,2010,0.27158913,0.77622914,0.2723026,4.9227433,0.40101457,4.6435504,0.51520735
Bahrain,BHR,2011,0.27152345,0.7766089,0.27338436,4.9203353,0.4005067,4.6143723,0.5109327
Bahrain,BHR,2012,0.2712829,0.7771692,0.27505082,4.9186063,0.39894417,4.5911293,0.503053
Bahrain,BHR,2013,0.27098894,0.7776296,0.27717188,4.9148717,0.39767694,4.570381,0.49434438
Bahrain,BHR,2014,0.27074158,0.7779736,0.27849597,4.909362,0.39746067,4.5524645,0.4871114
Bahrain,BHR,2015,0.2706146,0.7783771,0.2798101,4.9055676,0.3983462,4.537678,0.48323262
Bahrain,BHR,2016,0.27056554,0.7790424,0.28314427,4.890652,0.40501687,4.5223923,0.48194632
Bahrain,BHR,2017,0.27052993,0.7798653,0.2866591,4.8809757,0.41197667,4.514126,0.480959
Bahrain,BHR,2018,0.27063945,0.780708,0.28855082,4.9006104,0.4128682,4.5198207,0.47965723
Bahrain,BHR,2019,0.270948,0.7814402,0.2906812,4.937836,0.4131877,4.528089,0.47831112
Bangladesh,BGD,1990,0.28059945,0.39055425,0.08403434,3.082626,0.31174242,4.7590494,1.0844467
Bangladesh,BGD,1991,0.28073725,0.39056677,0.08422861,3.043976,0.30713704,4.7383165,1.0872489
Bangladesh,BGD,1992,0.28082517,0.3905763,0.08475719,3.0090308,0.30280843,4.7196193,1.0901691
Bangladesh,BGD,1993,0.2808794,0.39058757,0.08510879,2.980429,0.29956725,4.700021,1.0932106
Bangladesh,BGD,1994,0.28089678,0.39059564,0.085375026,2.9609926,0.2979596,4.6837487,1.0959876
Bangladesh,BGD,1995,0.28087974,0.39059758,0.08578044,2.9535468,0.29790336,4.669866,1.0983393
Bangladesh,BGD,1996,0.280763,0.39059374,0.08605734,2.9534845,0.2987444,4.656067,1.1013858
Bangladesh,BGD,1997,0.28051552,0.3905822,0.086233765,2.9545577,0.29967287,4.6419525,1.105623
Bangladesh,BGD,1998,0.28020635,0.39056307,0.08645307,2.9568594,0.30053675,4.6272764,1.1100358
Bangladesh,BGD,1999,0.27990282,0.3905358,0.087138645,2.9604912,0.30166048,4.6124444,1.113586
Bangladesh,BGD,2000,0.2796692,0.39049977,0.08754282,2.9657207,0.30365202,4.600333,1.1151069
Bangladesh,BGD,2001,0.27944887,0.39045388,0.08790324,3.0049136,0.30630746,4.591876,1.1146584
Bangladesh,BGD,2002,0.27916503,0.39039838,0.08839798,3.089793,0.3085647,4.587098,1.1133413
Bangladesh,BGD,2003,0.27886048,0.39033476,0.089234516,3.189578,0.31213537,4.583527,1.1116024
Bangladesh,BGD,2004,0.2785754,0.39026403,0.08982094,3.2735722,0.3155107,4.582121,1.1098934
Bangladesh,BGD,2005,0.27835163,0.39019197,0.09078565,3.3111982,0.3189121,4.5788054,1.1086665
Bangladesh,BGD,2006,0.27818486,0.39011565,0.09170364,3.2960405,0.32298622,4.5734878,1.1097615
Bangladesh,BGD,2007,0.27803662,0.39003676,0.09299192,3.2538967,0.327181,4.5695686,1.1133082
Bangladesh,BGD,2008,0.27789348,0.38995683,0.09467496,3.2023761,0.33204952,4.5647535,1.1173315
Bangladesh,BGD,2009,0.2777431,0.38987705,0.09659138,3.1588376,0.33599156,4.5645857,1.1199023
Bangladesh,BGD,2010,0.27757654,0.3898037,0.09818385,3.1404343,0.3394997,4.5671453,1.1190298
Bangladesh,BGD,2011,0.27733892,0.38973215,0.099781685,3.1417556,0.3431386,4.5729795,1.1106286
Bangladesh,BGD,2012,0.2770295,0.3896642,0.10143996,3.1451762,0.34699246,4.5809336,1.0952694
Bangladesh,BGD,2013,0.27670416,0.38959998,0.10303102,3.1495976,0.35049808,4.586038,1.0777526
Bangladesh,BGD,2014,0.2764175,0.38953933,0.10504848,3.1539223,0.3532011,4.5936613,1.0628132
Bangladesh,BGD,2015,0.27623016,0.38948515,0.10699789,3.1569495,0.35551986,4.599187,1.0552906
Bangladesh,BGD,2016,0.27625334,0.3894343,0.10977636,3.158786,0.35787854,4.6036625,1.0601336
Bangladesh,BGD,2017,0.27631047,0.38938674,0.11230933,3.161234,0.35878736,4.603344,1.0722501
Bangladesh,BGD,2018,0.27625948,0.3893429,0.11393922,3.168371,0.35891324,4.6107364,1.0935899
Bangladesh,BGD,2019,0.27618748,0.38930303,0.11529979,3.180923,0.359953,4.6198096,1.1272818
Barbados,BRB,1990,0.28182533,0.9332782,0.23252,4.263395,1.0789765,3.1441772,1.3114048
Barbados,BRB,1991,0.28188697,0.933195,0.2317309,4.2558165,1.0946381,3.1127324,1.2900736
Barbados,BRB,1992,0.2819471,0.9331225,0.2313803,4.24925,1.1096373,3.0856733,1.2743492
Barbados,BRB,1993,0.2820019,0.93306416,0.23155276,4.2439895,1.1219615,3.0634604,1.2638257
Barbados,BRB,1994,0.28204703,0.9330227,0.2319485,4.240308,1.1298974,3.0484054,1.2580829
Barbados,BRB,1995,0.28207892,0.9330008,0.23176287,4.238395,1.1333421,3.0408661,1.2567422
